name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cheese rolls,149,45,1543,1999-09-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'american', 'oven', 'easy', 'finger-food', 'cheese', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'equipment', 'number-of-servings', 'presentation']","[66.5, 1.0, 4.0, 5.0, 3.0, 0.0, 4.0]",4,"['butter thin slices of white bread , cut off crusts', 'spread with grated tasty cheese and sprinkle with a little pepper', 'roll up as for asparagus rolls', 'bake in oven until crisp']",an easy finger food using what you usually have in the kitchen.  ,"['white bread', 'cheese', 'pepper']",3
all purpose crock pot chicken,150,540,1536,1999-08-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', 'equipment']","[247.2, 26.0, 0.0, 4.0, 42.0, 24.0, 0.0]",21,"['if using thigh portions or a cut up fryer , etc , remove all skin and as much fat as possible', 'i boil the skins with garlic for the dog', 'there is no need to bone the chicken', 'put about 1 / 4 inch water in the slow cooker', 'rinse the chicken well , getting into the crevices , and sprinkle with the cajun seasoning on both sides', 'go easy at first', 'this is not low-salt and it tends to be a little spicy', 'i start immediately placing the chicken in the slow cooker', 'i rinse one piece , season both sides , and layer it in the pot', 'when you are done seasoning all the chicken , cover the pot and let the chicken stand for 30 minutes', 'at the end of that time , cover the chicken fully with water and set the cooker on ""low', '"" cooking time is up to you', 'a minimum of 8-10 hours is what i recommend', 'i usually set the chicken cooking in an afternoon , and let it cook overnight', 'often it will cook for 12-24 hours', 'this is an excellent dish for those of us who never learned to properly debone a chicken', ') at the end of the cooking time , merely pull out the chicken pieces and separate the bones from the meat', 'it will literally fall apart', 'save the broth for adding to mashed potatoes , gravy , rice or soup', 'you will have a good deal of chicken here', 'separate into smaller portions and freeze']","i discovered this one a few weeks ago. i started out trying to make chicken and  rice and ended up with this.

it is very tender and very good.  an excellent  make-ahead dish for summer.  all the work is done before the crock pot is even  warm.

this is excellent for fajitas, pasta salads,  chicken salad, soup, added to beans and rice, just laying on bread for chicken  sandwiches, or just eating cold.  ","['chicken', 'cajun-louisiana seasoning blend', 'lemon pepper', 'salt', 'bell pepper', 'celery', 'carrot', 'green onion', 'garlic', 'water']",10
angel food cake waldorf,152,75,193853,1999-08-17,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'cakes', 'dietary', '4-hours-or-less']","[613.8, 61.0, 131.0, 18.0, 19.0, 106.0, 20.0]",12,"['prepare angel food cake by cutting a 1 inch slice off the top', 'remove the center , leaving walls around a cavity', 'whip cream', 'combine sugar , salt and cocoa', 'while beating the cream sprinkle in the cocoa mixture', 'whip until stiff', 'fold in cut-up almonds', 'fill cavity', 'replace top of cake and spread rest of cream mixture on top and sides of cake', 'sprinkle with 1 / 3 cup shaved toasted almonds', 'chill 3 hrs', 'or more before serving']",this cake looks delicious & tastes the same.   ,"['sugar', 'salt', 'cocoa', 'whipping cream', 'toasted almond', 'angel food cake']",6
amish friendship bread and starter,153,70,1540,1999-09-06,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'american', 'oven', 'easy', 'dietary', 'amish-mennonite', 'northeastern-united-states', 'quick-breads', 'equipment', 'number-of-servings', '4-hours-or-less']","[615.9, 32.0, 260.0, 15.0, 16.0, 19.0, 33.0]",19,"['place one cup each sugar , milk , and flour in large glass or plastic bowl', 'cover lightly with plastic wrap and set on your counter at room temperature', 'stir with a wooden spoon everyday for 17 days', 'on day 18 do nothing', 'on days 19 , 20 , and 21 , stir', 'on day 22 , add 1 cup sugar , 1 cup milk , and 1 cup flour , and stir again', 'on days 23 , 24 , 25 , and 26 stir', 'on day 27 , add 1 cup milk , 1 cup flour , and 1 cup sugar and stir', ""it's now ready to use to make the bread"", 'give away two cups of the starter to two friends , use one to make the bread , and keep one to keep the starter going', 'when you give away a cup of the starter , give these directions for keeping it going: do not refrigerate', 'do not use metal spoon or metal bowl', 'do not cover tightly , cover loosely with plastic wrap', 'amish friendship bread: mix oil , eggs , and vanilla with the starter mix', 'in a separate bowl , mix flour , sugar , baking powder , cinnamon , salt , baking soda , vanilla pudding mix , and nuts', 'add to liquid mixture and stir thoroughly', 'pour into two large well-greased 9x5 inch loaf pans , or one bundt pan , that have been sprinkled with a mixture of cinnamon , sugar , and flour', 'sprinkle more cinnamon and sugar on the tops of the unbaked loaves', 'bake at 325f for one hour or until done']","many recipes have been posted for the amish bread, but none have included the starter, so i thought i'd send this along.  happy baking!  amish friendship bread and starter","['sugar', 'milk', 'flour', 'oil', 'eggs', 'vanilla extract', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'instant vanilla pudding', 'nuts']",12
amish cornbread,154,37,1539,1999-09-01,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'sourdough', 'breads', 'lunch', 'american', 'oven', 'easy', 'amish-mennonite', 'northeastern-united-states', 'yeast', 'quick-breads', 'equipment', 'number-of-servings', '3-steps-or-less']","[1792.5, 130.0, 42.0, 149.0, 91.0, 102.0, 72.0]",3,"['combine all above in large bowl and beat at medium speed for 2 minutes', 'add: oil , baking soda , salt , and baking powder mix well and pour in well greased 9"" pan', 'bake at 425f 25-30 minutes']",here is one for cornbread using the amish friendship bread starter.,"['amish batter', 'eggs', 'milk', 'sugar', 'flour', 'cornmeal', 'oil', 'baking soda', 'salt', 'baking powder']",10
cold celery,156,40,1543,1999-08-27,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'lunch', 'side-dishes', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold']","[135.1, 8.0, 54.0, 64.0, 10.0, 4.0, 6.0]",6,"['wash the celery and cut into 1 inch lengths', 'put into a large pan , cover with cold water and bring to the boil , drain and immediately cover with water', 'chill completely under cold running water', 'drain', 'add the salt , soy sauce , sugar and sesame oil', 'mix well and serve chilled']","this unusual, and make a nice side dish.   ","['celery', 'salt', 'soy sauce', 'brown sugar', 'sesame oil']",5
chicken in pizza dough,161,230,193853,1999-08-23,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'poultry', 'oven', 'low-fat', 'pizza', 'chicken', 'dietary', 'low-saturated-fat', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', '4-hours-or-less']","[545.0, 9.0, 5.0, 26.0, 45.0, 7.0, 32.0]",23,"['prepare pizza dough', 'while dough rises , prepare baked chicken and vegetables', 'after dough has risen and chicken has finished baking , turn dough onto a lightly floured board', 'cut off a small piece of dough the size of a tennis ball to use for a top decoration', 'form remaining dough into a ball and roll out to a 12 x 17-inch rectangle', 'place chicken , breast side down , in the middle of the dough', 'arrange vegetables around chicken', 'wrap sides and ends of dough over chicken', 'turn right side up and place on a baking sheet', 'brush surface with beaten egg', 'roll out reserved piece of dough', 'using a cookie cutter , cut out a design and place on top of dough wrapped chicken', 'brush with egg', 'bake in pre- heated 425 degrees oven for 30 minutes , until golden brown', 'to serve , let everyone tear off the bread , then cut up the chicken', 'pizza dough: dissolve yeast , sugar and salt in warm water', 'in large bowl , combine 2 cups of flour and yeast mixture', 'beat with an electric mixer several minutes', 'stir in enough additional flour to make a stiff dough', 'turn out on a floured board and knead 5 minutes until smooth and elastic', 'place dough in a lightly oiled bowl', 'turn to coat surface of dough with oil', 'cover with a damp cloth and let rise in a warm place until double in bulk']",,"['chicken breast', 'egg', 'active dry yeast', 'sugar', 'salt', 'water', 'all-purpose flour']",7
chicken liver pate ii,164,75,1600,1999-08-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'beef', 'poultry', 'french', 'european', 'dinner-party', 'chicken', 'dietary', 'gluten-free', 'beef-organ-meats', 'beef-liver', 'free-of-something', 'meat', 'chicken-livers', '4-hours-or-less']","[233.6, 32.0, 3.0, 3.0, 11.0, 63.0, 2.0]",7,"['marinate livers in the cognac overnight', 'drain soak dried mushroom in hot water for 1 hour', 'drain it squeezing out all the liquid melt 1 tbs butter in a pan add the livers , onion , mushroom and garlic', 'cook until almost all the red has disappeared', 'add the cream , the funghi , and the spices and cook to reduce by half over high heat', 'turn off heat , process everything and mix in the butter while still hot', 'pour into a mold and refrigerate if you like you may top it with gelatin']",here is a recipe for using chicken livers enjoy,"['chicken livers', 'heavy cream', 'butter', 'onion', 'garlic', 'allspice', 'bay leaf', 'peppercorn', 'dried funghi porcini', 'white mushrooms', 'madeira wine', 'cognac', 'shallot']",13
coconut shrimp with orange mustard sauce,165,45,1612,1999-08-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'fruit', 'seafood', 'nuts', 'shrimp', 'dietary', 'coconut', 'shellfish', 'number-of-servings']","[2620.3, 182.0, 371.0, 250.0, 219.0, 492.0, 91.0]",10,"['peel and devein the shrimp leaving the tails intact', 'combine flour , salt , pepper and paprika in a medium bowl , stirring well', 'make a well in center of the flour mixture', 'gradually add beer stirring until batter is smooth', 'dip shrimp in batter then dredge in the coconut', 'fry shrimp in hot oil until lightly browned', 'drain in paper towels', 'orange mustard sauce: combine marmalade , juice and mustard in a small bowl , stirring well', 'makes 1 cup', 'jan']",,"['shrimp', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'beer', 'coconut', 'vegetable oil', 'orange marmalade', 'orange juice', 'dijon mustard']",11
appetizers easy stuffed mushrooms,167,42,1542,1999-09-07,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'oven', 'dietary', 'low-carb', 'low-in-something', 'equipment']","[81.8, 9.0, 6.0, 8.0, 4.0, 18.0, 1.0]",10,"['wash and dry the mushrooms', 'remove and chop the stems', 'melt butter in a 12 inch skillet over medium high heat', 'add the mushroom stems , celery and onion', 'saute until the onion is translucent , stirring occasionally', 'stir in the bread crumbs , worcestershire sauce and seasonings', 'mound the stuffing onto the mushroom caps', 'arrange caps on a greased baking sheet', 'bake for 5-7 minutes , or until thoroughly heated', 'if you like mushrooms , you will like this !']","hi,  here is a great recipe for stuffed mushrooms that is easy to make and is usually goes over well.   you can make these a day ahead and bake before serving.  ","['fresh mushrooms', 'butter', 'celery', 'onion', 'dry breadcrumbs', 'worcestershire sauce', 'parsley flakes', 'salt', 'oregano']",9
amish six layer dinner,170,120,1534,1999-09-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'beef', 'vegetables', 'american', 'oven', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'amish-mennonite', 'healthy-2', 'northeastern-united-states', 'ground-beef', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[338.4, 25.0, 24.0, 60.0, 47.0, 32.0, 7.0]",9,"['grease a casserole dish', 'sprinkle each layer with salt and pepper before adding the next layer', 'place potatoes in the bottom of the casserole', 'add the layer of celery', 'add the layer of hamburger', 'add the layer of onions', 'add the green pepper', 'pour the tomatoes over the mixture', 'bake for 2 hours at 350f']",this is simple to make and surprisingly delicious. it's my husband's favorite  casserole.,"['ground beef', 'raw potatoes', 'celery', 'onion', 'salt', 'pepper', 'green pepper', 'canned tomatoes']",8
