user_id,recipe_id,date,rating,review
215969,153,2/6/2006,5,"I've made this twice now. Got it just right the second time. The recipe doesn't specify where to add the tomatoes, so I put them in with the zucchini and other vegies for frying. I found 1 medium to large eggplant and 1 zucchini is about right. The eggplant I diced and sprayed with oil and then microwaved for 4-5 minutes. The vegies I just fried with a bit more spray. The first time I made it I didn't remove enough of the tomato fluid and it came out a bit soggy. The second time I used phyllo pastry and made individual large serve pies. Rave reviews. Thanks so much for the recipe - this is definitely a keeper!."
234075,153,6/21/2008,5,"This was excellent. I microwaved the eggplant, like Andrea-Oz did, and used much less oil overall. Since I had fresh basil on hand, I used that instead of dried. And I had grape tomatoes, so I threw those in. I also used about 2/3 of the amount of cheese, to keep the fat and calories down. 
Finally, I used the Greek Baking Powder Pie Crust, Recipe #146530 , to keep it healthy. Awesome. Will make again. Thank you for posting."
2001782143,153,11/7/2017,5,This exact recipe came from a Betty Crocker Book from the 1970's. I could not find myt book so I checked the web. So happy to find it here. No tweaks necessary. It is perfect.
148715,153,12/30/2006,5,We did a large dinner party for my daughters 17th birthday.  Our theme was Greek and this dip fit the bill.  I shredded the cucumber and squeezed it so it wouldn't make the dip runny.  The dip was a hit and will get made next time I need to do a greek party.
953275,153,7/11/2009,5,"This just goes to show you sometimes DO need a recipe for the simplest of things!!  :)  Thanks Brew, this turned out really well.  I used balkan style (thick) yogurt and still drained it for the day in the fridge.  I also followed your instructions and seeded & chopped as opposed to grating/squeezing like I normally do.  It's really pretty perfect!  Thanks, won't go back now."
1206102,153,2/25/2010,5,"Delicious.  I did have real Greek yogurt, but no dill, so I minced some fresh mint (about 2 T).  Great with baby carrots!"
338384,153,8/15/2011,5,"I just noticed that I never rated this recipe and I must make this at least twice a month!  Seriously, I love this dip, especially with pita bread.  Thank you so much for sharing this with us!"
150281,153,10/12/2007,5,"FANTASTIC! I saved this for a special occation and it was a great hit. This is a great recipe for the autumn. My husband loves these, that is a high review in this house. I think this is a recipe that we will be keeping and using again!
Thank you for posting!!
PAC-Fall07"
803717,153,3/31/2008,5,I made these for a sunday special at the restaurant I work at. they are spectacular! I modified it slightly by making my own tapioca pudding (cheaper when you need to make a large quantity) and I substituted carmel extract for the brandy. they were served warm with sauteed granny smith apples on top and drizzled with a homemade carmel sauce....rave reviews from all of my customers!!! thank you so much for the recipe. I will definetely make these again!!!
269521,153,9/3/2009,5,"So simple and very tasty!   I cut the recipe done for two. Instead of canned green chilies, I substitued roasted poblano (diced) and used left over fresh sweet corn!  Also added left over diced chicken to mine (DH doesn't do chicken).  My process was  a little different;  I toasted one side of the tortillas on the griddle, flipped over; then added the filling and folded.  Served with fresh salsa.  YUM!    Thanks for sharing!"
246482,153,7/4/2018,4,Very nice I got 18 muffins out of it but I think my tins were smaller. Next time ill add a bit more coconut or sprinkle a bit on the tops before baking Made for world tour 2018 for the Pantry Pirates.
1145795,153,1/26/2009,5,"For my project on Ethiopia in world history, I chose to make the national dish.  The original recipe I chose called for teff flour but unfortunately I couldn't find it anywhere. 

Although I have never eaten authentic injera before, these pancakes came out nice and spongy and delicious!  Plus, the recipe was extremely easy!

5 stars! :)"
1110776,153,5/15/2014,5,Love it!
213139,153,7/19/2009,5,"Made for New Kid on the Block Tag.  These chicken thighs are out of this world.  I originally thought that they would be rather spicy, but they weren't.  Love the color that the cumin put on the meat and you could really taste it.  The only two things about this recipe are ~ the ingredients are not in the order that they are used (might be confusing for a new cook and thus I forgot the cilantro) and the sauce needed to be thickened a little, which I did.  Regardless this is a great recipe and I will use it again!  Thanks for posting this!"
829250,153,7/23/2014,4,"Made this because it looked quick! It was good!!! Didn&#039;t blow me away or anything. Thinking maybe tomorrow it will be better after all the flavors blend. There was a lot of liquid. Tried to add some corn starch to thicken it up but it didn&#039;t do much. Made with a side of beans and sauted red potatoe, zucchini, and carrots. Added sliced avacado too."
1170714,153,6/20/2011,5,This is excellent.  I cut the recipe in half and still had more than enough for what I needed.  I also used more powdered sugar than called for because I wanted a thick filling that wouldn't bulge between the layers.  I could eat it with a spoon it's soooo good!
1333844,153,2/26/2012,5,"I tried this filling and it was really good. I made a 1/4 sized recipe to try it and it was a lot, but was it good!? I followed it to the T and it turned out great. Will post pics soon."
63858,153,10/24/2007,5,"This was awesome!  We loved it.  Will definately make again.  The only change I made was I used dried cilantro instead of fresh.  Thanks made for PAC Fall 07.
Lisa"
128541,153,11/21/2010,5,This soup is absolutely the yummiest soup I've had!  So much flavor and so quick!  Thanks for posting it here!
133174,153,11/19/2017,5,A perfect soup for a cool autumn evening. I used rotisserie chicken breast meat and the soup was ready on the table is less than 30 minutes. It is well seasoned and something I am sure to make again.
865936,153,6/12/2010,5,"I made this into individual meatloaves and they were terrific!  I love Mediterranean ingredients.  I always think I don't like mint (in any form), but actually I do!  Thanks for posting.  This will certainly be made again."
1803719199,153,1/28/2015,5,This is my favorite meatloaf. We started buying half a lamb every year. I wasn&#039;t sure what to do with the ground lamb. So off I went to search out yummy things to make. I have made this several times now and it always is a delight for those I share it with. Super easy but oh so tasty. Thank you for sharing this.
2002330544,153,11/13/2018,4,"This is the best meatloaf I have ever made, Moist, flavorful, everyone loved it. Not 5 star because I am just conservative like that."
1235950,153,4/12/2009,3,"I followed the recipe as listed. Full of flavor. The eggs cooked evenly. I laid the steamer bag flat. The texture was spongy throughout and soggy on the bottom. Convenient way of cooking eggs, but I rather use a pan. Thanks."
592157,153,3/3/2010,5,This was simple to make and had a very nice flavor.
1600888,153,4/19/2010,5,Love this soup!  It's so easy to make and is very authentic!  Thank you!
766849,153,8/1/2010,5,"Yum!!!  I think this is the same soup my Korean friend used to order for me (she and the people at the restaurant spoke so quickly I couldn't follow any of it)... it came in individual bowls and we cracked a raw egg into our boiling bowls of soup... a great addition, in my book.  Thanks for posting!"
812019,153,1/25/2009,4,I picked this recipe from Recipezaar at the same time my wife picked it from BH&G. We make it with Chicken tenderloins and serve over rice.
136997,153,1/9/2009,5,"I love caremilzed onions, so I had to try this. Didn't change a thing. Delicious! :)"
160977,153,7/1/2009,5,"This is so good! There were two things that I did not have on hand. Fresh thyme and tomatoes. Solution: used 1/4 teaspoon dried thyme and 1/4 cup crushed tomatoes from a can. Worked perfectly. When the jam was ready it seemed a bit ""wet"", I decided to leave most of the liquid in the pan and scrape the jam together. Wanted to taste it as soon as it was done and found it a bit too sweet. But-once cooled (actually the day after) it was not overly sweet at all, had a jam-like consistency and a zing from the red pepper flakes. A little of this onion jam on a cheese sandwich, mmmmmmmmm.  It has many more uses but I keep putting it on my sandwich, can't stay away from it. Yes, indeed delicious. Thanks for posting."
